,vehiclecount,updatetime,_id,totalspaces,garagecode,streamtime
6147,218,2014-06-21 18:56:49.409,6187,953,BRUUNS,2014-11-03 16:18:44
6148,119,2014-06-21 18:56:49.409,6188,130,BUSGADEHUSET,2014-11-03 16:18:44
6149,73,2014-06-21 18:56:49.409,6189,400,MAGASIN,2014-11-03 16:18:44
6150,46,2014-06-21 18:56:49.409,6190,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6151,101,2014-06-21 18:56:49.409,6191,700,SALLING,2014-11-03 16:18:44
6152,0,2014-06-21 19:26:49.41,6192,65,NORREPORT,2014-11-03 16:18:44
6153,0,2014-06-21 19:26:49.41,6193,512,SKOLEBAKKEN,2014-11-03 16:18:44
6154,308,2014-06-21 19:26:49.41,6194,1240,SCANDCENTER,2014-11-03 16:18:44
6155,212,2014-06-21 19:26:49.41,6195,953,BRUUNS,2014-11-03 16:18:44
6156,128,2014-06-21 19:26:49.41,6196,130,BUSGADEHUSET,2014-11-03 16:18:44
6157,70,2014-06-21 19:26:49.41,6197,400,MAGASIN,2014-11-03 16:18:44
6158,43,2014-06-21 19:26:49.41,6198,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6159,96,2014-06-21 19:26:49.41,6199,700,SALLING,2014-11-03 16:18:44
6160,0,2014-06-21 19:56:49.41,6200,65,NORREPORT,2014-11-03 16:18:44
6161,0,2014-06-21 19:56:49.41,6201,512,SKOLEBAKKEN,2014-11-03 16:18:44
6162,312,2014-06-21 19:56:49.41,6202,1240,SCANDCENTER,2014-11-03 16:18:44
6163,207,2014-06-21 19:56:49.41,6203,953,BRUUNS,2014-11-03 16:18:44
6164,124,2014-06-21 19:56:49.41,6204,130,BUSGADEHUSET,2014-11-03 16:18:44
6165,71,2014-06-21 19:56:49.41,6205,400,MAGASIN,2014-11-03 16:18:44
6166,48,2014-06-21 19:56:49.41,6206,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6167,94,2014-06-21 19:56:49.41,6207,700,SALLING,2014-11-03 16:18:44
6168,0,2014-06-21 20:26:49.403,6208,65,NORREPORT,2014-11-03 16:18:44
6169,0,2014-06-21 20:26:49.403,6209,512,SKOLEBAKKEN,2014-11-03 16:18:44
6170,313,2014-06-21 20:26:49.403,6210,1240,SCANDCENTER,2014-11-03 16:18:44
6171,208,2014-06-21 20:26:49.403,6211,953,BRUUNS,2014-11-03 16:18:44
6172,126,2014-06-21 20:26:49.403,6212,130,BUSGADEHUSET,2014-11-03 16:18:44
6173,69,2014-06-21 20:26:49.403,6213,400,MAGASIN,2014-11-03 16:18:44
6174,51,2014-06-21 20:26:49.403,6214,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6175,86,2014-06-21 20:26:49.403,6215,700,SALLING,2014-11-03 16:18:44
6176,0,2014-06-21 20:56:49.409,6216,65,NORREPORT,2014-11-03 16:18:44
6177,0,2014-06-21 20:56:49.409,6217,512,SKOLEBAKKEN,2014-11-03 16:18:44
6178,309,2014-06-21 20:56:49.409,6218,1240,SCANDCENTER,2014-11-03 16:18:44
6179,236,2014-06-21 20:56:49.409,6219,953,BRUUNS,2014-11-03 16:18:44
6180,126,2014-06-21 20:56:49.409,6220,130,BUSGADEHUSET,2014-11-03 16:18:44
6181,59,2014-06-21 20:56:49.409,6221,400,MAGASIN,2014-11-03 16:18:44
6182,52,2014-06-21 20:56:49.409,6222,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6183,77,2014-06-21 20:56:49.409,6223,700,SALLING,2014-11-03 16:18:44
6184,0,2014-06-21 21:26:49.409,6224,65,NORREPORT,2014-11-03 16:18:44
6185,0,2014-06-21 21:26:49.409,6225,512,SKOLEBAKKEN,2014-11-03 16:18:44
6186,307,2014-06-21 21:26:49.409,6226,1240,SCANDCENTER,2014-11-03 16:18:44
6187,251,2014-06-21 21:26:49.409,6227,953,BRUUNS,2014-11-03 16:18:44
6188,124,2014-06-21 21:26:49.409,6228,130,BUSGADEHUSET,2014-11-03 16:18:44
6189,50,2014-06-21 21:26:49.409,6229,400,MAGASIN,2014-11-03 16:18:44
6190,46,2014-06-21 21:26:49.409,6230,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6191,76,2014-06-21 21:26:49.409,6231,700,SALLING,2014-11-03 16:18:44
6192,0,2014-06-21 21:56:49.427,6232,65,NORREPORT,2014-11-03 16:18:44
6193,0,2014-06-21 21:56:49.427,6233,512,SKOLEBAKKEN,2014-11-03 16:18:44
6194,297,2014-06-21 21:56:49.427,6234,1240,SCANDCENTER,2014-11-03 16:18:44
6195,233,2014-06-21 21:56:49.427,6235,953,BRUUNS,2014-11-03 16:18:44
6196,124,2014-06-21 21:56:49.427,6236,130,BUSGADEHUSET,2014-11-03 16:18:44
6197,36,2014-06-21 21:56:49.427,6237,400,MAGASIN,2014-11-03 16:18:44
6198,45,2014-06-21 21:56:49.427,6238,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6199,75,2014-06-21 21:56:49.427,6239,700,SALLING,2014-11-03 16:18:44
6200,0,2014-06-21 22:26:49.41,6240,65,NORREPORT,2014-11-03 16:18:44
6201,0,2014-06-21 22:26:49.41,6241,512,SKOLEBAKKEN,2014-11-03 16:18:44
6202,292,2014-06-21 22:26:49.41,6242,1240,SCANDCENTER,2014-11-03 16:18:44
6203,230,2014-06-21 22:26:49.41,6243,953,BRUUNS,2014-11-03 16:18:44
6204,125,2014-06-21 22:26:49.41,6244,130,BUSGADEHUSET,2014-11-03 16:18:44
6205,27,2014-06-21 22:26:49.41,6245,400,MAGASIN,2014-11-03 16:18:44
6206,43,2014-06-21 22:26:49.41,6246,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6207,70,2014-06-21 22:26:49.41,6247,700,SALLING,2014-11-03 16:18:44
6208,0,2014-06-21 22:56:49.419,6248,65,NORREPORT,2014-11-03 16:18:44
6209,0,2014-06-21 22:56:49.419,6249,512,SKOLEBAKKEN,2014-11-03 16:18:44
6210,283,2014-06-21 22:56:49.419,6250,1240,SCANDCENTER,2014-11-03 16:18:44
6211,226,2014-06-21 22:56:49.419,6251,953,BRUUNS,2014-11-03 16:18:44
6212,127,2014-06-21 22:56:49.419,6252,130,BUSGADEHUSET,2014-11-03 16:18:44
6213,24,2014-06-21 22:56:49.419,6253,400,MAGASIN,2014-11-03 16:18:44
6214,44,2014-06-21 22:56:49.419,6254,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6215,69,2014-06-21 22:56:49.419,6255,700,SALLING,2014-11-03 16:18:44
6216,0,2014-06-21 23:26:49.415,6256,65,NORREPORT,2014-11-03 16:18:44
6217,0,2014-06-21 23:26:49.415,6257,512,SKOLEBAKKEN,2014-11-03 16:18:44
6218,277,2014-06-21 23:26:49.415,6258,1240,SCANDCENTER,2014-11-03 16:18:44
6219,208,2014-06-21 23:26:49.415,6259,953,BRUUNS,2014-11-03 16:18:44
6220,128,2014-06-21 23:26:49.415,6260,130,BUSGADEHUSET,2014-11-03 16:18:44
6221,21,2014-06-21 23:26:49.415,6261,400,MAGASIN,2014-11-03 16:18:44
6222,40,2014-06-21 23:26:49.415,6262,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6223,67,2014-06-21 23:26:49.415,6263,700,SALLING,2014-11-03 16:18:44
6224,0,2014-06-21 23:56:49.411,6264,65,NORREPORT,2014-11-03 16:18:44
6225,0,2014-06-21 23:56:49.411,6265,512,SKOLEBAKKEN,2014-11-03 16:18:44
6226,262,2014-06-21 23:56:49.411,6266,1240,SCANDCENTER,2014-11-03 16:18:44
6227,167,2014-06-21 23:56:49.411,6267,953,BRUUNS,2014-11-03 16:18:44
6228,127,2014-06-21 23:56:49.411,6268,130,BUSGADEHUSET,2014-11-03 16:18:44
6229,21,2014-06-21 23:56:49.411,6269,400,MAGASIN,2014-11-03 16:18:44
6230,40,2014-06-21 23:56:49.411,6270,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6231,65,2014-06-21 23:56:49.411,6271,700,SALLING,2014-11-03 16:18:44
6232,0,2014-06-22 00:26:49.435,6272,65,NORREPORT,2014-11-03 16:18:44
6233,0,2014-06-22 00:26:49.435,6273,512,SKOLEBAKKEN,2014-11-03 16:18:44
6234,255,2014-06-22 00:26:49.435,6274,1240,SCANDCENTER,2014-11-03 16:18:44
6235,117,2014-06-22 00:26:49.435,6275,953,BRUUNS,2014-11-03 16:18:44
6236,123,2014-06-22 00:26:49.435,6276,130,BUSGADEHUSET,2014-11-03 16:18:44
6237,19,2014-06-22 00:26:49.435,6277,400,MAGASIN,2014-11-03 16:18:44
6238,39,2014-06-22 00:26:49.435,6278,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6239,65,2014-06-22 00:26:49.435,6279,700,SALLING,2014-11-03 16:18:44
6240,0,2014-06-22 00:56:49.413,6280,65,NORREPORT,2014-11-03 16:18:44
6241,0,2014-06-22 00:56:49.413,6281,512,SKOLEBAKKEN,2014-11-03 16:18:44
6242,252,2014-06-22 00:56:49.413,6282,1240,SCANDCENTER,2014-11-03 16:18:44
6243,112,2014-06-22 00:56:49.413,6283,953,BRUUNS,2014-11-03 16:18:44
6244,124,2014-06-22 00:56:49.413,6284,130,BUSGADEHUSET,2014-11-03 16:18:44
6245,19,2014-06-22 00:56:49.413,6285,400,MAGASIN,2014-11-03 16:18:44
6246,37,2014-06-22 00:56:49.413,6286,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6247,67,2014-06-22 00:56:49.413,6287,700,SALLING,2014-11-03 16:18:44
6248,0,2014-06-22 01:26:49.411,6288,65,NORREPORT,2014-11-03 16:18:44
6249,0,2014-06-22 01:26:49.411,6289,512,SKOLEBAKKEN,2014-11-03 16:18:44
6250,252,2014-06-22 01:26:49.411,6290,1240,SCANDCENTER,2014-11-03 16:18:44
6251,112,2014-06-22 01:26:49.411,6291,953,BRUUNS,2014-11-03 16:18:44
6252,126,2014-06-22 01:26:49.411,6292,130,BUSGADEHUSET,2014-11-03 16:18:44
6253,18,2014-06-22 01:26:49.411,6293,400,MAGASIN,2014-11-03 16:18:44
6254,35,2014-06-22 01:26:49.411,6294,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6255,67,2014-06-22 01:26:49.411,6295,700,SALLING,2014-11-03 16:18:44
6256,0,2014-06-22 01:56:49.406,6296,65,NORREPORT,2014-11-03 16:18:44
6257,0,2014-06-22 01:56:49.406,6297,512,SKOLEBAKKEN,2014-11-03 16:18:44
6258,252,2014-06-22 01:56:49.406,6298,1240,SCANDCENTER,2014-11-03 16:18:44
6259,111,2014-06-22 01:56:49.406,6299,953,BRUUNS,2014-11-03 16:18:44
6260,126,2014-06-22 01:56:49.406,6300,130,BUSGADEHUSET,2014-11-03 16:18:44
6261,18,2014-06-22 01:56:49.406,6301,400,MAGASIN,2014-11-03 16:18:44
6262,35,2014-06-22 01:56:49.406,6302,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6263,67,2014-06-22 01:56:49.406,6303,700,SALLING,2014-11-03 16:18:44
6264,0,2014-06-22 02:26:49.413,6304,65,NORREPORT,2014-11-03 16:18:44
6265,0,2014-06-22 02:26:49.413,6305,512,SKOLEBAKKEN,2014-11-03 16:18:44
6266,251,2014-06-22 02:26:49.413,6306,1240,SCANDCENTER,2014-11-03 16:18:44
6267,111,2014-06-22 02:26:49.413,6307,953,BRUUNS,2014-11-03 16:18:44
6268,123,2014-06-22 02:26:49.413,6308,130,BUSGADEHUSET,2014-11-03 16:18:44
6269,18,2014-06-22 02:26:49.413,6309,400,MAGASIN,2014-11-03 16:18:44
6270,35,2014-06-22 02:26:49.413,6310,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6271,67,2014-06-22 02:26:49.413,6311,700,SALLING,2014-11-03 16:18:44
6272,0,2014-06-22 02:56:49.413,6312,65,NORREPORT,2014-11-03 16:18:44
6273,0,2014-06-22 02:56:49.413,6313,512,SKOLEBAKKEN,2014-11-03 16:18:44
6274,250,2014-06-22 02:56:49.413,6314,1240,SCANDCENTER,2014-11-03 16:18:44
6275,111,2014-06-22 02:56:49.413,6315,953,BRUUNS,2014-11-03 16:18:44
6276,118,2014-06-22 02:56:49.413,6316,130,BUSGADEHUSET,2014-11-03 16:18:44
6277,18,2014-06-22 02:56:49.413,6317,400,MAGASIN,2014-11-03 16:18:44
6278,35,2014-06-22 02:56:49.413,6318,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6279,67,2014-06-22 02:56:49.413,6319,700,SALLING,2014-11-03 16:18:44
6280,0,2014-06-22 03:26:49.418,6320,65,NORREPORT,2014-11-03 16:18:44
6281,0,2014-06-22 03:26:49.418,6321,512,SKOLEBAKKEN,2014-11-03 16:18:44
6282,250,2014-06-22 03:26:49.418,6322,1240,SCANDCENTER,2014-11-03 16:18:44
6283,111,2014-06-22 03:26:49.418,6323,953,BRUUNS,2014-11-03 16:18:44
6284,111,2014-06-22 03:26:49.418,6324,130,BUSGADEHUSET,2014-11-03 16:18:44
6285,17,2014-06-22 03:26:49.418,6325,400,MAGASIN,2014-11-03 16:18:44
6286,35,2014-06-22 03:26:49.418,6326,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6287,66,2014-06-22 03:26:49.418,6327,700,SALLING,2014-11-03 16:18:44
6288,0,2014-06-22 03:56:49.425,6328,65,NORREPORT,2014-11-03 16:18:44
6289,0,2014-06-22 03:56:49.425,6329,512,SKOLEBAKKEN,2014-11-03 16:18:44
6290,247,2014-06-22 03:56:49.425,6330,1240,SCANDCENTER,2014-11-03 16:18:44
6291,111,2014-06-22 03:56:49.425,6331,953,BRUUNS,2014-11-03 16:18:44
6292,109,2014-06-22 03:56:49.425,6332,130,BUSGADEHUSET,2014-11-03 16:18:44
6293,17,2014-06-22 03:56:49.425,6333,400,MAGASIN,2014-11-03 16:18:44
6294,35,2014-06-22 03:56:49.425,6334,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6295,66,2014-06-22 03:56:49.425,6335,700,SALLING,2014-11-03 16:18:44
6296,0,2014-06-22 04:26:49.41,6336,65,NORREPORT,2014-11-03 16:18:44
6297,0,2014-06-22 04:26:49.41,6337,512,SKOLEBAKKEN,2014-11-03 16:18:44
6298,246,2014-06-22 04:26:49.41,6338,1240,SCANDCENTER,2014-11-03 16:18:44
6299,111,2014-06-22 04:26:49.41,6339,953,BRUUNS,2014-11-03 16:18:44
6300,108,2014-06-22 04:26:49.41,6340,130,BUSGADEHUSET,2014-11-03 16:18:44
6301,17,2014-06-22 04:26:49.41,6341,400,MAGASIN,2014-11-03 16:18:44
6302,35,2014-06-22 04:26:49.41,6342,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6303,66,2014-06-22 04:26:49.41,6343,700,SALLING,2014-11-03 16:18:44
6304,0,2014-06-22 04:56:49.415,6344,65,NORREPORT,2014-11-03 16:18:44
6305,0,2014-06-22 04:56:49.415,6345,512,SKOLEBAKKEN,2014-11-03 16:18:44
6306,246,2014-06-22 04:56:49.415,6346,1240,SCANDCENTER,2014-11-03 16:18:44
6307,111,2014-06-22 04:56:49.415,6347,953,BRUUNS,2014-11-03 16:18:44
6308,106,2014-06-22 04:56:49.415,6348,130,BUSGADEHUSET,2014-11-03 16:18:44
6309,17,2014-06-22 04:56:49.415,6349,400,MAGASIN,2014-11-03 16:18:44
6310,34,2014-06-22 04:56:49.415,6350,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6311,66,2014-06-22 04:56:49.415,6351,700,SALLING,2014-11-03 16:18:44
6312,0,2014-06-22 05:26:49.407,6352,65,NORREPORT,2014-11-03 16:18:44
6313,0,2014-06-22 05:26:49.407,6353,512,SKOLEBAKKEN,2014-11-03 16:18:44
6314,245,2014-06-22 05:26:49.407,6354,1240,SCANDCENTER,2014-11-03 16:18:44
6315,111,2014-06-22 05:26:49.407,6355,953,BRUUNS,2014-11-03 16:18:44
6316,102,2014-06-22 05:26:49.407,6356,130,BUSGADEHUSET,2014-11-03 16:18:44
6317,17,2014-06-22 05:26:49.407,6357,400,MAGASIN,2014-11-03 16:18:44
6318,34,2014-06-22 05:26:49.407,6358,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6319,66,2014-06-22 05:26:49.407,6359,700,SALLING,2014-11-03 16:18:44
6320,0,2014-06-22 05:56:49.437,6360,65,NORREPORT,2014-11-03 16:18:44
6321,0,2014-06-22 05:56:49.437,6361,512,SKOLEBAKKEN,2014-11-03 16:18:44
6322,244,2014-06-22 05:56:49.437,6362,1240,SCANDCENTER,2014-11-03 16:18:44
6323,111,2014-06-22 05:56:49.437,6363,953,BRUUNS,2014-11-03 16:18:44
6324,94,2014-06-22 05:56:49.437,6364,130,BUSGADEHUSET,2014-11-03 16:18:44
6325,18,2014-06-22 05:56:49.437,6365,400,MAGASIN,2014-11-03 16:18:44
6326,35,2014-06-22 05:56:49.437,6366,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6327,66,2014-06-22 05:56:49.437,6367,700,SALLING,2014-11-03 16:18:44
6328,0,2014-06-22 06:26:49.413,6368,65,NORREPORT,2014-11-03 16:18:44
6329,0,2014-06-22 06:26:49.413,6369,512,SKOLEBAKKEN,2014-11-03 16:18:44
6330,243,2014-06-22 06:26:49.413,6370,1240,SCANDCENTER,2014-11-03 16:18:44
6331,111,2014-06-22 06:26:49.413,6371,953,BRUUNS,2014-11-03 16:18:44
6332,90,2014-06-22 06:26:49.413,6372,130,BUSGADEHUSET,2014-11-03 16:18:44
6333,18,2014-06-22 06:26:49.413,6373,400,MAGASIN,2014-11-03 16:18:44
6334,35,2014-06-22 06:26:49.413,6374,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6335,66,2014-06-22 06:26:49.413,6375,700,SALLING,2014-11-03 16:18:44
6336,0,2014-06-22 06:56:49.417,6376,65,NORREPORT,2014-11-03 16:18:44
6337,0,2014-06-22 06:56:49.417,6377,512,SKOLEBAKKEN,2014-11-03 16:18:44
6338,235,2014-06-22 06:56:49.417,6378,1240,SCANDCENTER,2014-11-03 16:18:44
6339,108,2014-06-22 06:56:49.417,6379,953,BRUUNS,2014-11-03 16:18:44
6340,85,2014-06-22 06:56:49.417,6380,130,BUSGADEHUSET,2014-11-03 16:18:44
6341,18,2014-06-22 06:56:49.417,6381,400,MAGASIN,2014-11-03 16:18:44
6342,35,2014-06-22 06:56:49.417,6382,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6343,64,2014-06-22 06:56:49.417,6383,700,SALLING,2014-11-03 16:18:44
6344,0,2014-06-22 07:26:49.412,6384,65,NORREPORT,2014-11-03 16:18:44
6345,0,2014-06-22 07:26:49.412,6385,512,SKOLEBAKKEN,2014-11-03 16:18:44
6346,224,2014-06-22 07:26:49.412,6386,1240,SCANDCENTER,2014-11-03 16:18:44
6347,103,2014-06-22 07:26:49.412,6387,953,BRUUNS,2014-11-03 16:18:44
6348,83,2014-06-22 07:26:49.412,6388,130,BUSGADEHUSET,2014-11-03 16:18:44
6349,18,2014-06-22 07:26:49.412,6389,400,MAGASIN,2014-11-03 16:18:44
6350,37,2014-06-22 07:26:49.412,6390,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6351,64,2014-06-22 07:26:49.412,6391,700,SALLING,2014-11-03 16:18:44
6352,0,2014-06-22 07:56:49.413,6392,65,NORREPORT,2014-11-03 16:18:44
6353,0,2014-06-22 07:56:49.413,6393,512,SKOLEBAKKEN,2014-11-03 16:18:44
6354,221,2014-06-22 07:56:49.413,6394,1240,SCANDCENTER,2014-11-03 16:18:44
6355,103,2014-06-22 07:56:49.413,6395,953,BRUUNS,2014-11-03 16:18:44
6356,81,2014-06-22 07:56:49.413,6396,130,BUSGADEHUSET,2014-11-03 16:18:44
6357,18,2014-06-22 07:56:49.413,6397,400,MAGASIN,2014-11-03 16:18:44
6358,40,2014-06-22 07:56:49.413,6398,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6359,65,2014-06-22 07:56:49.413,6399,700,SALLING,2014-11-03 16:18:44
6360,0,2014-06-22 08:26:49.405,6400,65,NORREPORT,2014-11-03 16:18:44
6361,0,2014-06-22 08:26:49.405,6401,512,SKOLEBAKKEN,2014-11-03 16:18:44
6362,218,2014-06-22 08:26:49.405,6402,1240,SCANDCENTER,2014-11-03 16:18:44
6363,108,2014-06-22 08:26:49.405,6403,953,BRUUNS,2014-11-03 16:18:44
6364,79,2014-06-22 08:26:49.405,6404,130,BUSGADEHUSET,2014-11-03 16:18:44
6365,20,2014-06-22 08:26:49.405,6405,400,MAGASIN,2014-11-03 16:18:44
6366,44,2014-06-22 08:26:49.405,6406,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6367,64,2014-06-22 08:26:49.405,6407,700,SALLING,2014-11-03 16:18:44
6368,65,2014-06-22 08:56:49.409,6415,700,SALLING,2014-11-03 16:18:44
6369,0,2014-06-22 08:56:49.409,6408,65,NORREPORT,2014-11-03 16:18:44
6370,0,2014-06-22 08:56:49.409,6409,512,SKOLEBAKKEN,2014-11-03 16:18:44
6371,229,2014-06-22 08:56:49.409,6410,1240,SCANDCENTER,2014-11-03 16:18:44
6372,112,2014-06-22 08:56:49.409,6411,953,BRUUNS,2014-11-03 16:18:44
6373,77,2014-06-22 08:56:49.409,6412,130,BUSGADEHUSET,2014-11-03 16:18:44
6374,21,2014-06-22 08:56:49.409,6413,400,MAGASIN,2014-11-03 16:18:44
6375,45,2014-06-22 08:56:49.409,6414,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6376,0,2014-06-22 09:26:49.413,6416,65,NORREPORT,2014-11-03 16:18:44
6377,0,2014-06-22 09:26:49.413,6417,512,SKOLEBAKKEN,2014-11-03 16:18:44
6378,230,2014-06-22 09:26:49.413,6418,1240,SCANDCENTER,2014-11-03 16:18:44
6379,116,2014-06-22 09:26:49.413,6419,953,BRUUNS,2014-11-03 16:18:44
6380,75,2014-06-22 09:26:49.413,6420,130,BUSGADEHUSET,2014-11-03 16:18:44
6381,28,2014-06-22 09:26:49.413,6421,400,MAGASIN,2014-11-03 16:18:44
6382,46,2014-06-22 09:26:49.413,6422,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6383,73,2014-06-22 09:26:49.413,6423,700,SALLING,2014-11-03 16:18:44
6384,0,2014-06-22 09:56:49.415,6424,65,NORREPORT,2014-11-03 16:18:44
6385,0,2014-06-22 09:56:49.415,6425,512,SKOLEBAKKEN,2014-11-03 16:18:44
6386,232,2014-06-22 09:56:49.415,6426,1240,SCANDCENTER,2014-11-03 16:18:44
6387,131,2014-06-22 09:56:49.415,6427,953,BRUUNS,2014-11-03 16:18:44
6388,81,2014-06-22 09:56:49.415,6428,130,BUSGADEHUSET,2014-11-03 16:18:44
6389,33,2014-06-22 09:56:49.415,6429,400,MAGASIN,2014-11-03 16:18:44
6390,48,2014-06-22 09:56:49.415,6430,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6391,79,2014-06-22 09:56:49.415,6431,700,SALLING,2014-11-03 16:18:44
6392,0,2014-06-22 10:26:49.42,6432,65,NORREPORT,2014-11-03 16:18:44
6393,0,2014-06-22 10:26:49.42,6433,512,SKOLEBAKKEN,2014-11-03 16:18:44
6394,219,2014-06-22 10:26:49.42,6434,1240,SCANDCENTER,2014-11-03 16:18:44
6395,164,2014-06-22 10:26:49.42,6435,953,BRUUNS,2014-11-03 16:18:44
6396,88,2014-06-22 10:26:49.42,6436,130,BUSGADEHUSET,2014-11-03 16:18:44
6397,56,2014-06-22 10:26:49.42,6437,400,MAGASIN,2014-11-03 16:18:44
6398,48,2014-06-22 10:26:49.42,6438,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6399,92,2014-06-22 10:26:49.42,6439,700,SALLING,2014-11-03 16:18:44
6400,0,2014-06-22 10:56:49.409,6440,65,NORREPORT,2014-11-03 16:18:44
6401,0,2014-06-22 10:56:49.409,6441,512,SKOLEBAKKEN,2014-11-03 16:18:44
6402,204,2014-06-22 10:56:49.409,6442,1240,SCANDCENTER,2014-11-03 16:18:44
6403,202,2014-06-22 10:56:49.409,6443,953,BRUUNS,2014-11-03 16:18:44
6404,98,2014-06-22 10:56:49.409,6444,130,BUSGADEHUSET,2014-11-03 16:18:44
6405,84,2014-06-22 10:56:49.409,6445,400,MAGASIN,2014-11-03 16:18:44
6406,49,2014-06-22 10:56:49.409,6446,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6407,102,2014-06-22 10:56:49.409,6447,700,SALLING,2014-11-03 16:18:44
6408,0,2014-06-22 11:26:49.411,6448,65,NORREPORT,2014-11-03 16:18:44
6409,0,2014-06-22 11:26:49.411,6449,512,SKOLEBAKKEN,2014-11-03 16:18:44
6410,188,2014-06-22 11:26:49.411,6450,1240,SCANDCENTER,2014-11-03 16:18:44
6411,257,2014-06-22 11:26:49.411,6451,953,BRUUNS,2014-11-03 16:18:44
6412,104,2014-06-22 11:26:49.411,6452,130,BUSGADEHUSET,2014-11-03 16:18:44
6413,103,2014-06-22 11:26:49.411,6453,400,MAGASIN,2014-11-03 16:18:44
6414,59,2014-06-22 11:26:49.411,6454,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6415,119,2014-06-22 11:26:49.411,6455,700,SALLING,2014-11-03 16:18:44
6416,0,2014-06-22 11:56:49.415,6456,65,NORREPORT,2014-11-03 16:18:44
6417,0,2014-06-22 11:56:49.415,6457,512,SKOLEBAKKEN,2014-11-03 16:18:44
6418,187,2014-06-22 11:56:49.415,6458,1240,SCANDCENTER,2014-11-03 16:18:44
6419,308,2014-06-22 11:56:49.415,6459,953,BRUUNS,2014-11-03 16:18:44
6420,99,2014-06-22 11:56:49.415,6460,130,BUSGADEHUSET,2014-11-03 16:18:44
6421,98,2014-06-22 11:56:49.415,6461,400,MAGASIN,2014-11-03 16:18:44
6422,63,2014-06-22 11:56:49.415,6462,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6423,144,2014-06-22 11:56:49.415,6463,700,SALLING,2014-11-03 16:18:44
6424,0,2014-06-22 12:26:49.413,6464,65,NORREPORT,2014-11-03 16:18:44
6425,0,2014-06-22 12:26:49.413,6465,512,SKOLEBAKKEN,2014-11-03 16:18:44
6426,185,2014-06-22 12:26:49.413,6466,1240,SCANDCENTER,2014-11-03 16:18:44
6427,334,2014-06-22 12:26:49.413,6467,953,BRUUNS,2014-11-03 16:18:44
6428,100,2014-06-22 12:26:49.413,6468,130,BUSGADEHUSET,2014-11-03 16:18:44
6429,114,2014-06-22 12:26:49.413,6469,400,MAGASIN,2014-11-03 16:18:44
6430,78,2014-06-22 12:26:49.413,6470,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6431,154,2014-06-22 12:26:49.413,6471,700,SALLING,2014-11-03 16:18:44
6432,0,2014-06-22 12:56:49.416,6472,65,NORREPORT,2014-11-03 16:18:44
6433,0,2014-06-22 12:56:49.416,6473,512,SKOLEBAKKEN,2014-11-03 16:18:44
6434,194,2014-06-22 12:56:49.416,6474,1240,SCANDCENTER,2014-11-03 16:18:44
6435,355,2014-06-22 12:56:49.416,6475,953,BRUUNS,2014-11-03 16:18:44
6436,100,2014-06-22 12:56:49.416,6476,130,BUSGADEHUSET,2014-11-03 16:18:44
6437,122,2014-06-22 12:56:49.416,6477,400,MAGASIN,2014-11-03 16:18:44
6438,85,2014-06-22 12:56:49.416,6478,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6439,157,2014-06-22 12:56:49.416,6479,700,SALLING,2014-11-03 16:18:44
6440,0,2014-06-22 13:26:49.419,6480,65,NORREPORT,2014-11-03 16:18:44
6441,0,2014-06-22 13:26:49.419,6481,512,SKOLEBAKKEN,2014-11-03 16:18:44
6442,199,2014-06-22 13:26:49.419,6482,1240,SCANDCENTER,2014-11-03 16:18:44
6443,390,2014-06-22 13:26:49.419,6483,953,BRUUNS,2014-11-03 16:18:44
